chr19	44963160	44963661	3.0	4.0	2.0	2.0	3.0	5.0	0.0	0.0	2.0	3.0	1.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	1.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	4.0	8.0	0.0	0.0	2.0	7.0	2.0	6.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	44963160	44963661	466.06500000000005	492.0	516.007	532.0	471.023	484.0	441.978	460.0	430.01300000000003	440.0	687.9140000000001	718.0	501.994	512.0	697.06	729.0	787.0059999999999	842.0	235.0	247.0	496.046	527.0	327.99199999999996	338.0	485.1	500.0	269.02	274.0	365.02	402.0	485.1	501.0	265.06	274.0	465.61	491.0	500.01	524.0	852.44	893.0
chr19	47239343	47239844	0.0	333.0	0.0	1030.0	8.0	1491.0	7.0	702.0	8.0	486.0	4.0	1131.0	0.0	1009.0	24.0	423.0	43.0	1498.0	14.0	908.0	36.0	882.0	12.0	1473.0	17.0	1512.0	0.0	1948.0	28.0	897.0	0.0	802.0	27.0	1476.0	11.0	957.0	4.0	935.0	4.0	837.0	28.0	1103.0	42.0	1799.0	16.0	1209.0	4.0	1453.0	31.0	2353.0	18.0	742.0	12.0	1445.0	8.0	981.0	12.0	1718.0	28.0	1645.0	35.0	1219.0	8.0	718.0	16.0	1638.0	7.0	786.0	12.0	1142.0	18.0	1170.0	17.0	1155.0	11.0	1489.0	15.0	456.0	3.0	1377.0	0.0	1636.0	11.0	2016.0	15.0	1601.0	0.0	453.0	36.0	1298.0	chr19	47239343	47239844	68.75000000000004	14474.0	187.2500000000001	14363.0	39.059000000000026	11267.0	553.612	22759.0	110.899	11359.0	334.83200000000016	23630.0	89.84699999999997	8573.0	73.13400000000003	12933.0	154.00300000000016	12546.0	365.0	4158.0	48.902	11384.0	76.77499999999992	15438.0	108.17	5198.0	16.020000000000003	849.0	357.87999999999994	6003.0	46.94	581.0	70.14000000000001	1933.0	122.62999999999994	6825.0	38.15000000000001	1793.0	52.83000000000001	1576.0
chr19	47239345	47239846	0.0	333.0	0.0	1030.0	8.0	1491.0	7.0	702.0	8.0	486.0	4.0	1131.0	0.0	1009.0	24.0	423.0	43.0	1498.0	14.0	908.0	36.0	882.0	12.0	1473.0	17.0	1512.0	0.0	1948.0	28.0	897.0	0.0	802.0	27.0	1476.0	11.0	957.0	4.0	935.0	4.0	837.0	28.0	1103.0	42.0	1799.0	16.0	1209.0	4.0	1453.0	31.0	2353.0	18.0	742.0	12.0	1445.0	8.0	981.0	12.0	1718.0	28.0	1645.0	35.0	1219.0	8.0	718.0	16.0	1638.0	7.0	786.0	12.0	1142.0	18.0	1170.0	17.0	1155.0	11.0	1489.0	15.0	456.0	3.0	1377.0	0.0	1636.0	11.0	2016.0	15.0	1601.0	0.0	453.0	36.0	1298.0	chr19	47239345	47239846	68.75000000000004	14474.0	187.2500000000001	14363.0	39.059000000000026	11267.0	553.612	22759.0	110.899	11359.0	334.83200000000016	23630.0	89.84699999999997	8573.0	73.13400000000003	12933.0	154.00300000000016	12546.0	365.0	4158.0	48.902	11384.0	76.77499999999992	15438.0	108.17	5198.0	16.020000000000003	849.0	357.87999999999994	6003.0	46.94	581.0	70.14000000000001	1933.0	122.62999999999994	6825.0	38.15000000000001	1793.0	52.83000000000001	1576.0
chr19	48249302	48249803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	48249302	48249803	0.0	530.0	5.997999999999999	426.0	4.002	1226.0	4.0120000000000005	634.0	0.0	732.0	21.971999999999998	956.0	3.994	1392.0	2.0	1038.0	0.0	1506.0	298.0	528.0	0.0	1248.0	0.0	338.0	1191.9599999999996	2790.0	952.66	1004.0	1755.1200000000006	2136.0	936.04	1004.0	938.78	1304.0	325.12000000000006	2252.0	1736.84	2436.0	1698.94	2162.0
chr19	47239560	47240061	0.0	1114.0	0.0	2076.0	14.0	2290.0	14.0	1284.0	13.0	1254.0	4.0	2038.0	3.0	1912.0	24.0	808.0	59.0	2544.0	18.0	1950.0	36.0	1292.0	13.0	2246.0	12.0	2394.0	12.0	2706.0	46.0	1620.0	2.0	1368.0	45.0	2436.0	10.0	1876.0	7.0	1808.0	10.0	1292.0	28.0	1657.0	52.0	2638.0	23.0	1850.0	10.0	1928.0	52.0	3640.0	26.0	1612.0	14.0	2374.0	12.0	1416.0	20.0	2460.0	39.0	2308.0	37.0	2310.0	9.0	1120.0	28.0	2368.0	11.0	1536.0	17.0	1912.0	17.0	1826.0	20.0	1492.0	12.0	2324.0	2.0	944.0	15.0	2442.0	9.0	2278.0	11.0	3116.0	20.0	2522.0	14.0	1304.0	41.0	2286.0	chr19	47239560	47240061	58.81999999999997	17231.0	107.28399999999992	15529.0	7.07	11669.0	502.6059999999996	26095.0	105.90399999999997	12547.0	185.57500000000005	26498.0	44.83299999999999	8701.0	24.08599999999999	14463.0	57.982000000000006	12813.0	480.0	4449.0	33.949	12865.0	50.84900000000002	18108.0	32.82999999999999	4712.0	17.06	901.0	152.15999999999997	5616.0	34.97	773.0	19.96	2039.0	51.41999999999998	6565.0	9.02	1736.0	23.020000000000003	1853.0
chr19	47239438	47239939	0.0	1015.0	0.0	1974.0	14.0	2275.0	17.0	1238.0	10.0	1192.0	4.0	2081.0	2.0	1845.0	24.0	731.0	57.0	2410.0	22.0	1874.0	36.0	1194.0	24.0	2233.0	21.0	2400.0	10.0	2666.0	46.0	1577.0	2.0	1258.0	43.0	2370.0	13.0	1845.0	6.0	1683.0	4.0	1277.0	28.0	1711.0	58.0	2569.0	18.0	1783.0	8.0	1917.0	53.0	3577.0	32.0	1562.0	14.0	2313.0	12.0	1365.0	20.0	2430.0	36.0	2245.0	39.0	2243.0	8.0	1142.0	26.0	2294.0	11.0	1466.0	16.0	1862.0	22.0	1824.0	29.0	1595.0	15.0	2337.0	17.0	960.0	15.0	2353.0	8.0	2218.0	13.0	3080.0	21.0	2491.0	14.0	1181.0	40.0	2264.0	chr19	47239438	47239939	74.72200000000005	18278.0	151.26400000000015	16837.0	25.059	13065.0	583.5499999999997	27617.0	116.90299999999998	13605.0	266.90400000000005	28328.0	57.80700000000001	9877.0	77.12400000000002	15749.0	93.98499999999996	14166.0	485.0	4872.0	52.906000000000006	13904.0	78.75899999999993	19198.0	69.32999999999997	5760.0	10.079999999999998	997.0	234.98000000000008	6471.0	32.98	783.0	44.14	2317.0	95.03000000000007	7389.0	13.990000000000002	1899.0	42.89	1816.0
chr19	50330689	50331190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	50330689	50331190	0.0	2791.0	0.992	2813.0	4.006	1887.0	17.02	4017.0	4.968	2036.0	10.095	5189.0	1.9980000000000002	1698.0	3.967	2274.0	3.016	2729.0	6.0	958.0	1.0	2040.0	7.981	1881.0	9.98	954.0	1.97	152.0	16.24	1306.0	2.0	69.0	1.0	400.0	19.78	1746.0	6.01	790.0	10.11	1040.0
chr19	55600029	55600530	0.0	522.0	6.0	1494.0	10.0	1490.0	10.0	506.0	10.0	576.0	10.0	1546.0	0.0	510.0	4.0	664.0	4.0	976.0	4.0	1218.0	0.0	576.0	6.0	1772.0	14.0	1688.0	6.0	1358.0	0.0	508.0	10.0	806.0	10.0	1218.0	6.0	788.0	6.0	1074.0	0.0	390.0	4.0	524.0	14.0	1258.0	2.0	978.0	4.0	720.0	8.0	1106.0	4.0	526.0	16.0	1202.0	4.0	584.0	6.0	1310.0	4.0	842.0	2.0	1296.0	2.0	406.0	2.0	1112.0	6.0	792.0	0.0	1552.0	4.0	1070.0	8.0	898.0	18.0	1572.0	0.0	452.0	8.0	1686.0	10.0	1554.0	2.0	1646.0	8.0	1164.0	10.0	742.0	8.0	1360.0	chr19	55600029	55600530	0.0	5352.0	4.016	4194.0	0.0	4278.0	28.016	13324.0	1.976	4260.0	2.014	8074.0	1.998	4182.0	0.0	4712.0	8.01	3808.0	28.0	1598.0	0.0	4576.0	0.0	5800.0	10.240000000000002	2754.0	6.08	614.0	20.160000000000004	2696.0	17.88	812.0	2.0	1118.0	13.88	3330.0	6.0	1586.0	4.0	400.0
chr19	48249333	48249834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	48249333	48249834	0.0	530.0	5.997999999999999	426.0	4.002	1226.0	4.0120000000000005	634.0	0.0	732.0	21.971999999999998	956.0	3.994	1392.0	2.0	1038.0	0.0	1506.0	298.0	528.0	0.0	1248.0	0.0	338.0	1191.9599999999996	2790.0	952.66	1004.0	1755.1200000000006	2136.0	936.04	1004.0	938.78	1304.0	325.12000000000006	2252.0	1736.84	2436.0	1698.94	2162.0
chr19	55600039	55600540	0.0	535.0	6.0	1516.0	10.0	1521.0	10.0	512.0	10.0	584.0	10.0	1584.0	0.0	514.0	4.0	667.0	4.0	999.0	4.0	1231.0	0.0	579.0	6.0	1803.0	14.0	1723.0	6.0	1380.0	0.0	519.0	10.0	816.0	10.0	1228.0	6.0	805.0	6.0	1092.0	0.0	399.0	4.0	534.0	14.0	1283.0	2.0	992.0	4.0	728.0	8.0	1133.0	4.0	538.0	16.0	1225.0	4.0	591.0	6.0	1335.0	4.0	857.0	2.0	1321.0	2.0	413.0	2.0	1127.0	6.0	803.0	0.0	1598.0	4.0	1085.0	8.0	917.0	18.0	1602.0	0.0	454.0	8.0	1712.0	10.0	1578.0	2.0	1672.0	8.0	1184.0	10.0	750.0	8.0	1369.0	chr19	55600039	55600540	0.0	5558.0	4.016	4349.0	0.0	4377.0	28.016	13746.0	1.976	4367.0	2.014	8395.0	1.998	4315.0	0.0	4892.0	9.988999999999999	3939.0	28.0	1647.0	0.0	4730.0	0.0	6025.0	10.240000000000002	2828.0	6.08	628.0	22.260000000000005	2816.0	17.88	817.0	2.0	1138.0	13.88	3401.0	6.0	1628.0	4.0	403.0
chr19	44986045	44986546	0.0	0.0	2.0	2.0	6.0	6.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	10.0	10.0	7.0	7.0	5.0	5.0	1.0	1.0	0.0	0.0	5.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	9.0	9.0	4.0	4.0	5.0	5.0	3.0	3.0	2.0	2.0	0.0	0.0	1.0	1.0	2.0	2.0	6.0	6.0	10.0	10.0	2.0	2.0	6.0	6.0	5.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	chr19	44986045	44986546	628.0219999999999	688.0	770.06	830.0	486.97000000000014	593.0	452.97900000000004	514.0	546.9830000000001	597.0	803.928	893.0	598.0219999999999	677.0	798.0480000000001	863.0	896.885	1046.0	164.0	193.0	747.962	790.0	517.038	537.0	425.29	481.0	175.01999999999995	183.0	377.06	445.0	234.33	286.0	213.11	250.0	468.06	543.0	362.14000000000016	410.0	436.3100000000002	499.0
chr19	36352562	36353063	7.0	12.0	8.0	12.0	5.0	8.0	5.0	6.0	0.0	0.0	4.0	7.0	5.0	6.0	0.0	0.0	2.0	2.0	3.0	7.0	5.0	6.0	4.0	5.0	7.0	12.0	3.0	6.0	0.0	0.0	7.0	8.0	5.0	9.0	1.0	2.0	0.0	0.0	1.0	6.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	9.0	11.0	7.0	9.0	0.0	0.0	6.0	10.0	9.0	11.0	4.0	6.0	4.0	6.0	0.0	0.0	5.0	6.0	0.0	0.0	9.0	12.0	5.0	6.0	7.0	12.0	6.0	12.0	3.0	7.0	4.0	5.0	0.0	0.0	10.0	12.0	0.0	0.0	0.0	0.0	1.0	2.0	chr19	36352562	36353063	750.0590000000003	800.0	996.033	1042.0	868.9680000000001	912.0	454.975	484.0	450.94300000000015	476.0	554.0160000000002	607.0	673.9860000000001	689.0	1069.967	1146.0	1072.0780000000002	1140.0	393.0	451.0	696.0410000000003	740.0	586.0140000000001	609.0	143.06	163.0	209.13	237.0	183.04	207.0	603.9999999999999	645.0	121.05	134.0	204.04	238.0	603.9300000000002	626.0	662.06	690.0
chr19	48275973	48276474	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	2.0	5.0	1.0	4.0	0.0	0.0	1.0	4.0	1.0	2.0	2.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	2.0	4.0	1.0	2.0	3.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	4.0	1.0	2.0	1.0	2.0	2.0	4.0	2.0	4.0	3.0	6.0	2.0	4.0	2.0	6.0	1.0	2.0	2.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	chr19	48275973	48276474	308.98400000000004	328.0	339.0	357.0	302.0130000000001	320.0	240.952	286.0	276.012	284.0	558.015	577.0	488.006	500.0	273.003	298.0	518.991	542.0	197.0	214.0	332.994	343.0	277.99	287.0	270.85	291.0	212.1	223.0	285.17	320.0	303.91	310.0	93.06	106.0	252.5	267.0	270.26	291.0	507.07	538.0
chr19	49527851	49528352	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	0.0	19.0	4.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	5.0	5.0	14.0	0.0	4.0	1.0	2.0	0.0	21.0	0.0	0.0	0.0	8.0	0.0	14.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	10.0	0.0	7.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	chr19	49527851	49528352	700.9860000000001	3802.0	288.947	3334.0	474.913	2899.0	1062.851	5458.0	399.986	2678.0	1174.756	6802.0	320.002	1850.0	487.903	3824.0	425.98500000000007	2973.0	215.0	1098.0	483.20900000000006	3199.0	733.0020000000002	4337.0	211.55	1368.0	121.98	312.0	446.16	1972.0	2.94	616.0	547.4500000000002	735.0	315.31	2388.0	172.88	1076.0	208.07	1156.0
chr19	22055752	22056253	0.0	0.0	18.0	18.0	12.0	12.0	0.0	0.0	0.0	0.0	6.0	6.0	12.0	12.0	63.0	66.0	12.0	12.0	12.0	12.0	18.0	18.0	48.0	48.0	12.0	12.0	11.0	12.0	18.0	18.0	6.0	6.0	0.0	0.0	6.0	6.0	21.0	24.0	34.0	36.0	0.0	0.0	0.0	0.0	25.0	26.0	0.0	0.0	12.0	12.0	30.0	30.0	17.0	18.0	0.0	0.0	42.0	42.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	23.0	24.0	6.0	6.0	24.0	24.0	24.0	24.0	12.0	12.0	25.0	30.0	10.0	12.0	20.0	24.0	18.0	18.0	12.0	12.0	0.0	0.0	0.0	0.0	chr19	22055752	22056253	1706.854	1757.0	1794.0720000000001	1875.0	1160.0179999999998	1197.0	1374.9370000000001	1562.0	1439.9819999999993	1487.0	2422.036	2506.0	933.0170000000003	970.0	1728.07	1799.0	1838.0430000000006	1937.0	301.0	337.0	1906.085	1970.0	1748.0190000000002	1807.0	957.4199999999997	1081.0	277.86999999999995	354.0	1355.7499999999998	1522.0	583.1599999999999	676.0	567.15	631.0	1415.25	1582.0	827.77	940.0	1352.81	1522.0
chr19	32490556	32491057	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	8.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	20.0	20.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	chr19	32490556	32491057	2547.870000000001	2616.0	3095.9580000000014	3226.0	1934.0219999999995	1978.0	2494.052	2692.0	2018.094	2106.0	3550.1859999999997	3666.0	1713.9379999999994	1748.0	3058.122000000001	3182.0	3117.978000000002	3240.0	494.0	586.0	2471.9980000000005	2544.0	2762.032000000001	2824.0	1316.0399999999995	1346.0	1005.3799999999997	1036.0	1443.64	1490.0	1052.4999999999998	1080.0	785.9999999999999	820.0	1819.72	1888.0	1244.38	1290.0	2318.100000000001	2402.0
chr19	32490563	32491064	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	8.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	20.0	20.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	chr19	32490563	32491064	2547.870000000001	2616.0	3095.9580000000014	3226.0	1934.0219999999995	1978.0	2494.052	2692.0	2018.094	2106.0	3550.1859999999997	3666.0	1713.9379999999994	1748.0	3058.122000000001	3182.0	3117.978000000002	3240.0	494.0	586.0	2471.9980000000005	2544.0	2762.032000000001	2824.0	1316.0399999999995	1346.0	1005.3799999999997	1036.0	1443.64	1490.0	1052.4999999999998	1080.0	785.9999999999999	820.0	1819.72	1888.0	1244.38	1290.0	2318.100000000001	2402.0
chr19	34451357	34451858	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	6.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	24.0	24.0	6.0	6.0	12.0	12.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	18.0	0.0	0.0	28.0	30.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	12.0	12.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	34451357	34451858	1649.9179999999994	1700.0	1232.0500000000004	1260.0	1349.934	1388.0	1242.054	1308.0	1143.9979999999996	1190.0	2602.01	2734.0	1019.9799999999997	1046.0	1667.9680000000005	1724.0	2319.88	2434.0	586.0	620.0	1444.0160000000005	1508.0	1513.9419999999998	1554.0	1373.54	1436.0	973.74	1000.0	1304.0	1340.0	772.1800000000002	788.0	806.26	834.0	1552.56	1630.0	1273.98	1334.0	1677.7799999999993	1790.0
chr19	35823523	35824024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	3.0	3.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	5.0	7.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	chr19	35823523	35824024	896.05	949.0	798.959	902.0	586.0	626.0	661.8979999999998	816.0	691.9780000000001	730.0	972.043	1047.0	454.00800000000004	473.0	914.915	983.0	988.134	1058.0	158.0	265.0	911.057	957.0	750.0169999999998	780.0	478.75000000000006	560.0	220.01	232.0	508.83	558.0	262.21	291.0	179.14999999999995	215.0	592.3799999999999	704.0	478.27	552.0	646.57	701.0
chr19	23639446	23639947	0.0	0.0	0.0	0.0	4.0	12.0	2.0	6.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	chr19	23639446	23639947	1584.0220000000002	1672.0	1008.0459999999997	1122.0	1576.056	1758.0	1170.0080000000005	1318.0	1436.068	1532.0	1861.976	2044.0	966.0140000000004	1036.0	2032.0440000000006	2186.0	3604.156	3906.0	228.0	292.0	2280.0820000000003	2426.0	1552.116	1612.0	2086.3	2386.0	877.9999999999997	998.0	1514.7000000000005	2126.0	1267.6800000000007	1526.0	992.9599999999997	1158.0	1961.84	2290.0	1748.5000000000007	1990.0	2625.5000000000005	2904.0
chr19	12500837	12501338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	12500837	12501338	1692.0599999999995	1774.0	1801.9000000000005	1902.0	1432.1039999999996	1508.0	1682.04	1888.0	1604.0220000000004	1714.0	2759.947999999999	2856.0	887.9820000000002	918.0	2209.9880000000007	2378.0	2708.052000000001	2916.0	662.0	826.0	1940.11	2042.0	2040.0180000000007	2126.0	982.1600000000003	1014.0	518.3199999999998	554.0	1056.3200000000004	1138.0	927.4200000000003	1042.0	546.4	610.0	1416.4	1524.0	1034.38	1138.0	1568.5399999999993	1782.0
chr19	12500825	12501326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr19	12500825	12501326	1692.0599999999995	1774.0	1801.9000000000005	1902.0	1432.1039999999996	1508.0	1682.04	1888.0	1604.0220000000004	1714.0	2759.947999999999	2856.0	887.9820000000002	918.0	2209.9880000000007	2378.0	2708.052000000001	2916.0	662.0	826.0	1940.11	2042.0	2040.0180000000007	2126.0	982.1600000000003	1014.0	518.3199999999998	554.0	1056.3200000000004	1138.0	927.4200000000003	1042.0	546.4	610.0	1416.4	1524.0	1034.38	1138.0	1568.5399999999993	1782.0
chr19	23639415	23639916	0.0	0.0	0.0	0.0	4.0	12.0	2.0	6.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	chr19	23639415	23639916	1584.0220000000002	1672.0	1008.0459999999997	1122.0	1576.056	1758.0	1170.0080000000005	1318.0	1436.068	1532.0	1861.976	2044.0	966.0140000000004	1036.0	2032.0440000000006	2186.0	3604.156	3906.0	228.0	292.0	2280.0820000000003	2426.0	1552.116	1612.0	2086.3	2386.0	877.9999999999997	998.0	1514.7000000000005	2126.0	1267.6800000000007	1526.0	992.9599999999997	1158.0	1961.84	2290.0	1748.5000000000007	1990.0	2625.5000000000005	2904.0
